,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
476,653,5,Limbus,Auto,glcm_JointAverage,2.293240731
477,653,5,Limbus,Auto,glcm_JointEnergy,0.176199461
478,653,5,Limbus,Auto,glcm_JointEntropy,3.221700233
479,653,5,Limbus,Auto,glcm_MCC,0.704439353
480,653,5,Limbus,Auto,glcm_MaximumProbability,0.355620255
481,653,5,Limbus,Auto,glcm_SumAverage,4.586481462
482,653,5,Limbus,Auto,glcm_SumEntropy,2.605800853
483,653,5,Limbus,Auto,glcm_SumSquares,0.9238913
484,653,5,Limbus,Auto,glrlm_GrayLevelNonUniformity,2743.64277
485,653,5,Limbus,Auto,glrlm_GrayLevelNonUniformityNormalized,0.284905464
486,653,5,Limbus,Auto,glrlm_GrayLevelVariance,1.310157774
487,653,5,Limbus,Auto,glrlm_HighGrayLevelRunEmphasis,7.329374691
488,653,5,Limbus,Auto,glrlm_LongRunEmphasis,8.333072919
489,653,5,Limbus,Auto,glrlm_LongRunHighGrayLevelEmphasis,43.28180131
490,653,5,Limbus,Auto,glrlm_LongRunLowGrayLevelEmphasis,2.531901002
491,653,5,Limbus,Auto,glrlm_LowGrayLevelRunEmphasis,0.317839949
492,653,5,Limbus,Auto,glrlm_RunEntropy,4.13157601
493,653,5,Limbus,Auto,glrlm_RunLengthNonUniformity,3180.126359
494,653,5,Limbus,Auto,glrlm_RunLengthNonUniformityNormalized,0.323670202
495,653,5,Limbus,Auto,glrlm_RunPercentage,0.464746223
496,653,5,Limbus,Auto,glrlm_RunVariance,3.43244923
497,653,5,Limbus,Auto,glrlm_ShortRunEmphasis,0.569850169
498,653,5,Limbus,Auto,glrlm_ShortRunHighGrayLevelEmphasis,4.813343018
499,653,5,Limbus,Auto,glrlm_ShortRunLowGrayLevelEmphasis,0.175057394
500,653,5,Limbus,Auto,glszm_GrayLevelNonUniformity,31.41772152
501,653,5,Limbus,Auto,glszm_GrayLevelNonUniformityNormalized,0.198846339
502,653,5,Limbus,Auto,glszm_GrayLevelVariance,4.404262137
503,653,5,Limbus,Auto,glszm_HighGrayLevelZoneEmphasis,18.44303797
504,653,5,Limbus,Auto,glszm_LargeAreaEmphasis,926120.8038
505,653,5,Limbus,Auto,glszm_LargeAreaHighGrayLevelEmphasis,4312150.538
506,653,5,Limbus,Auto,glszm_LargeAreaLowGrayLevelEmphasis,248149.8141
507,653,5,Limbus,Auto,glszm_LowGrayLevelZoneEmphasis,0.293842069
508,653,5,Limbus,Auto,glszm_SizeZoneNonUniformity,16.37974684
509,653,5,Limbus,Auto,glszm_SizeZoneNonUniformityNormalized,0.103669284
510,653,5,Limbus,Auto,glszm_SmallAreaEmphasis,0.296865811
511,653,5,Limbus,Auto,glszm_SmallAreaHighGrayLevelEmphasis,5.245024958
512,653,5,Limbus,Auto,glszm_SmallAreaLowGrayLevelEmphasis,0.081320934
513,653,5,Limbus,Auto,glszm_ZoneEntropy,5.888260559
514,653,5,Limbus,Auto,glszm_ZonePercentage,0.007634694
515,653,5,Limbus,Auto,glszm_ZoneVariance,908964.7781
516,653,5,Limbus,Auto,gldm_DependenceEntropy,6.110464388
517,653,5,Limbus,Auto,gldm_DependenceNonUniformity,964.3116212
518,653,5,Limbus,Auto,gldm_DependenceNonUniformityNormalized,0.046596358
519,653,5,Limbus,Auto,gldm_DependenceVariance,33.46306105
520,653,5,Limbus,Auto,gldm_GrayLevelNonUniformity,7345.829669
521,653,5,Limbus,Auto,gldm_GrayLevelVariance,0.935286254
522,653,5,Limbus,Auto,gldm_HighGrayLevelEmphasis,6.226286543
523,653,5,Limbus,Auto,gldm_LargeDependenceEmphasis,255.9679633
524,653,5,Limbus,Auto,gldm_LargeDependenceHighGrayLevelEmphasis,1259.024934
525,653,5,Limbus,Auto,gldm_LargeDependenceLowGrayLevelEmphasis,79.49470362
526,653,5,Limbus,Auto,gldm_LowGrayLevelEmphasis,0.316780666
527,653,5,Limbus,Auto,gldm_SmallDependenceEmphasis,0.012116727
528,653,5,Limbus,Auto,gldm_SmallDependenceHighGrayLevelEmphasis,0.146319423
529,653,5,Limbus,Auto,gldm_SmallDependenceLowGrayLevelEmphasis,0.00351069
530,653,5,Limbus,Auto,ngtdm_Busyness,62.77804063
531,653,5,Limbus,Auto,ngtdm_Coarseness,0.000501455
532,653,5,Limbus,Auto,ngtdm_Complexity,22.31305857
533,653,5,Limbus,Auto,ngtdm_Contrast,0.00715452
534,653,5,Limbus,Auto,ngtdm_Strength,0.054532124
0,713,1,RP,Manual,shape_Elongation,0.777558277
1,713,1,RP,Manual,shape_Flatness,0.591713952
2,713,1,RP,Manual,shape_LeastAxisLength,17.37870159
3,713,1,RP,Manual,shape_MajorAxisLength,29.37010616
4,713,1,RP,Manual,shape_Maximum2DDiameterColumn,34.18155807
5,713,1,RP,Manual,shape_Maximum2DDiameterRow,25.71009772
6,713,1,RP,Manual,shape_Maximum2DDiameterSlice,33.84015902
7,713,1,RP,Manual,shape_Maximum3DDiameter,34.43457983
8,713,1,RP,Manual,shape_MeshVolume,8146.460792
9,713,1,RP,Manual,shape_MinorAxisLength,22.83696913
10,713,1,RP,Manual,shape_Sphericity,0.835299133
11,713,1,RP,Manual,shape_SurfaceArea,2343.984532
12,713,1,RP,Manual,shape_SurfaceVolumeRatio,0.287730413
13,713,1,RP,Manual,shape_VoxelVolume,8172.300158
14,713,1,RP,Manual,firstorder_10Percentile,13
15,713,1,RP,Manual,firstorder_90Percentile,86
16,713,1,RP,Manual,firstorder_Energy,37479567
17,713,1,RP,Manual,firstorder_Entropy,2.193453586
18,713,1,RP,Manual,firstorder_InterquartileRange,38
19,713,1,RP,Manual,firstorder_Kurtosis,5.214436435
20,713,1,RP,Manual,firstorder_Maximum,232
21,713,1,RP,Manual,firstorder_MeanAbsoluteDeviation,23.32360982
22,713,1,RP,Manual,firstorder_Mean,47.61752209
23,713,1,RP,Manual,firstorder_Median,44
24,713,1,RP,Manual,firstorder_Minimum,0
25,713,1,RP,Manual,firstorder_Range,232
26,713,1,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,16.03260775
27,713,1,RP,Manual,firstorder_RootMeanSquared,56.43466515
28,713,1,RP,Manual,firstorder_Skewness,1.115913521
29,713,1,RP,Manual,firstorder_TotalEnergy,26027725.3
30,713,1,RP,Manual,firstorder_Uniformity,0.25278986
31,713,1,RP,Manual,firstorder_Variance,917.4430206
32,713,1,RP,Manual,glcm_Autocorrelation,6.919738597
33,713,1,RP,Manual,glcm_ClusterProminence,121.8342669
34,713,1,RP,Manual,glcm_ClusterShade,12.1055062
35,713,1,RP,Manual,glcm_ClusterTendency,5.108345172
36,713,1,RP,Manual,glcm_Contrast,0.737100765
37,713,1,RP,Manual,glcm_Correlation,0.747657823
38,713,1,RP,Manual,glcm_DifferenceAverage,0.54267593
39,713,1,RP,Manual,glcm_DifferenceEntropy,1.301772386
40,713,1,RP,Manual,glcm_DifferenceVariance,0.432832285
41,713,1,RP,Manual,glcm_Id,0.756420868
42,713,1,RP,Manual,glcm_Idm,0.747578163
43,713,1,RP,Manual,glcm_Idmn,0.992886576
44,713,1,RP,Manual,glcm_Idn,0.952066397
45,713,1,RP,Manual,glcm_Imc1,-0.272554144
46,713,1,RP,Manual,glcm_Imc2,0.821752955
47,713,1,RP,Manual,glcm_InverseVariance,0.412749911
48,713,1,RP,Manual,glcm_JointAverage,2.413896567
49,713,1,RP,Manual,glcm_JointEnergy,0.106568491
50,713,1,RP,Manual,glcm_JointEntropy,3.754122074
51,713,1,RP,Manual,glcm_MCC,0.754737866
52,713,1,RP,Manual,glcm_MaximumProbability,0.197999838
53,713,1,RP,Manual,glcm_SumAverage,4.827793134
54,713,1,RP,Manual,glcm_SumEntropy,3.013315668
55,713,1,RP,Manual,glcm_SumSquares,1.461361484
56,713,1,RP,Manual,glrlm_GrayLevelNonUniformity,1408.779286
57,713,1,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.235088388
58,713,1,RP,Manual,glrlm_GrayLevelVariance,1.773560469
59,713,1,RP,Manual,glrlm_HighGrayLevelRunEmphasis,8.892273219
60,713,1,RP,Manual,glrlm_LongRunEmphasis,6.474147337
61,713,1,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,38.33662096
62,713,1,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.786909557
63,713,1,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.305815261
64,713,1,RP,Manual,glrlm_RunEntropy,4.219114955
65,713,1,RP,Manual,glrlm_RunLengthNonUniformity,2185.389282
66,713,1,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.357551767
67,713,1,RP,Manual,glrlm_RunPercentage,0.508915965
68,713,1,RP,Manual,glrlm_RunVariance,2.396878589
69,713,1,RP,Manual,glrlm_ShortRunEmphasis,0.605722621
70,713,1,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.20796725
71,713,1,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.157705033
72,713,1,RP,Manual,glszm_GrayLevelNonUniformity,18.02439024
73,713,1,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.146539758
74,713,1,RP,Manual,glszm_GrayLevelVariance,4.635336109
75,713,1,RP,Manual,glszm_HighGrayLevelZoneEmphasis,22.85365854
76,713,1,RP,Manual,glszm_LargeAreaEmphasis,266570.3089
77,713,1,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1313943.797
78,713,1,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,101701.4048
79,713,1,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.215520751
80,713,1,RP,Manual,glszm_SizeZoneNonUniformity,16.96747967
81,713,1,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.137946989
82,713,1,RP,Manual,glszm_SmallAreaEmphasis,0.362895071
83,713,1,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,8.473311557
84,713,1,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.069931817
85,713,1,RP,Manual,glszm_ZoneEntropy,5.829119377
86,713,1,RP,Manual,glszm_ZonePercentage,0.010452073
87,713,1,RP,Manual,glszm_ZoneVariance,257416.6422
88,713,1,RP,Manual,gldm_DependenceEntropy,6.524498363
89,713,1,RP,Manual,gldm_DependenceNonUniformity,564.699864
90,713,1,RP,Manual,gldm_DependenceNonUniformityNormalized,0.047986052
91,713,1,RP,Manual,gldm_DependenceVariance,32.07950446
92,713,1,RP,Manual,gldm_GrayLevelNonUniformity,2974.831067
93,713,1,RP,Manual,gldm_GrayLevelVariance,1.528883585
94,713,1,RP,Manual,gldm_HighGrayLevelEmphasis,7.450628824
95,713,1,RP,Manual,gldm_LargeDependenceEmphasis,221.6424201
96,713,1,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1172.01844
97,713,1,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,101.258837
98,713,1,RP,Manual,gldm_LowGrayLevelEmphasis,0.361288862
99,713,1,RP,Manual,gldm_SmallDependenceEmphasis,0.01564734
100,713,1,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.241212599
101,713,1,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003593092
102,713,1,RP,Manual,ngtdm_Busyness,35.44455831
103,713,1,RP,Manual,ngtdm_Coarseness,0.000988182
104,713,1,RP,Manual,ngtdm_Complexity,23.02539158
105,713,1,RP,Manual,ngtdm_Contrast,0.012768104
106,713,1,RP,Manual,ngtdm_Strength,0.086749841
107,713,2,RP,Manual,shape_Elongation,0.833268914
108,713,2,RP,Manual,shape_Flatness,0.656842289
109,713,2,RP,Manual,shape_LeastAxisLength,19.62529226
110,713,2,RP,Manual,shape_MajorAxisLength,29.87824107
111,713,2,RP,Manual,shape_Maximum2DDiameterColumn,34.29837927
112,713,2,RP,Manual,shape_Maximum2DDiameterRow,28.48018289
113,713,2,RP,Manual,shape_Maximum2DDiameterSlice,33.99372277
114,713,2,RP,Manual,shape_Maximum3DDiameter,34.68292858
115,713,2,RP,Manual,shape_MeshVolume,10335.34162
116,713,2,RP,Manual,shape_MinorAxisLength,24.89660949
117,713,2,RP,Manual,shape_Sphericity,0.833792769
118,713,2,RP,Manual,shape_SurfaceArea,2751.962792
119,713,2,RP,Manual,shape_SurfaceVolumeRatio,0.266267231
120,713,2,RP,Manual,shape_VoxelVolume,10359.12657
121,713,2,RP,Manual,firstorder_10Percentile,19
122,713,2,RP,Manual,firstorder_90Percentile,101
123,713,2,RP,Manual,firstorder_Energy,69849520
124,713,2,RP,Manual,firstorder_Entropy,2.392124543
125,713,2,RP,Manual,firstorder_InterquartileRange,41
126,713,2,RP,Manual,firstorder_Kurtosis,5.155321551
127,713,2,RP,Manual,firstorder_Maximum,239
128,713,2,RP,Manual,firstorder_MeanAbsoluteDeviation,26.0409647
129,713,2,RP,Manual,firstorder_Mean,59.10866796
130,713,2,RP,Manual,firstorder_Median,55
131,713,2,RP,Manual,firstorder_Minimum,0
132,713,2,RP,Manual,firstorder_Range,239
133,713,2,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,17.25095093
134,713,2,RP,Manual,firstorder_RootMeanSquared,68.42912207
135,713,2,RP,Manual,firstorder_Skewness,1.048623745
136,713,2,RP,Manual,firstorder_TotalEnergy,48507073.7
137,713,2,RP,Manual,firstorder_Uniformity,0.224909719
138,713,2,RP,Manual,firstorder_Variance,1188.710119
139,713,2,RP,Manual,glcm_Autocorrelation,9.729403924
140,713,2,RP,Manual,glcm_ClusterProminence,205.3073808
141,713,2,RP,Manual,glcm_ClusterShade,16.61495606
142,713,2,RP,Manual,glcm_ClusterTendency,6.548977304
143,713,2,RP,Manual,glcm_Contrast,0.877943351
144,713,2,RP,Manual,glcm_Correlation,0.763237911
145,713,2,RP,Manual,glcm_DifferenceAverage,0.607638782
146,713,2,RP,Manual,glcm_DifferenceEntropy,1.379705433
147,713,2,RP,Manual,glcm_DifferenceVariance,0.496503332
148,713,2,RP,Manual,glcm_Id,0.733104183
149,713,2,RP,Manual,glcm_Idm,0.72201883
150,713,2,RP,Manual,glcm_Idmn,0.99160146
151,713,2,RP,Manual,glcm_Idn,0.946676598
152,713,2,RP,Manual,glcm_Imc1,-0.272114647
153,713,2,RP,Manual,glcm_Imc2,0.840437591
154,713,2,RP,Manual,glcm_InverseVariance,0.439576647
155,713,2,RP,Manual,glcm_JointAverage,2.882988505
156,713,2,RP,Manual,glcm_JointEnergy,0.084983003
157,713,2,RP,Manual,glcm_JointEntropy,4.105092639
158,713,2,RP,Manual,glcm_MCC,0.771191599
159,713,2,RP,Manual,glcm_MaximumProbability,0.171522161
160,713,2,RP,Manual,glcm_SumAverage,5.765977009
161,713,2,RP,Manual,glcm_SumEntropy,3.249635404
162,713,2,RP,Manual,glcm_SumSquares,1.856730164
163,713,2,RP,Manual,glrlm_GrayLevelNonUniformity,1701.020059
164,713,2,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.210285285
165,713,2,RP,Manual,glrlm_GrayLevelVariance,2.255508545
166,713,2,RP,Manual,glrlm_HighGrayLevelRunEmphasis,11.66495827
167,713,2,RP,Manual,glrlm_LongRunEmphasis,5.451056375
168,713,2,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,49.04730888
169,713,2,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.545748026
170,713,2,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.238678571
171,713,2,RP,Manual,glrlm_RunEntropy,4.296905183
172,713,2,RP,Manual,glrlm_RunLengthNonUniformity,3170.347637
173,713,2,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.384543668
174,713,2,RP,Manual,glrlm_RunPercentage,0.54209704
175,713,2,RP,Manual,glrlm_RunVariance,1.874378578
176,713,2,RP,Manual,glrlm_ShortRunEmphasis,0.631133919
177,713,2,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,8.164664112
178,713,2,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.136972304
179,713,2,RP,Manual,glszm_GrayLevelNonUniformity,21.76023392
180,713,2,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.12725283
181,713,2,RP,Manual,glszm_GrayLevelVariance,5.40378236
182,713,2,RP,Manual,glszm_HighGrayLevelZoneEmphasis,26.80116959
183,713,2,RP,Manual,glszm_LargeAreaEmphasis,266596.3567
184,713,2,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2015424.304
185,713,2,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,61318.11974
186,713,2,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.179456775
187,713,2,RP,Manual,glszm_SizeZoneNonUniformity,22.78947368
188,713,2,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.133271776
189,713,2,RP,Manual,glszm_SmallAreaEmphasis,0.35616366
190,713,2,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,10.23832283
191,713,2,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.059139125
192,713,2,RP,Manual,glszm_ZoneEntropy,6.087554068
193,713,2,RP,Manual,glszm_ZonePercentage,0.011463431
194,713,2,RP,Manual,glszm_ZoneVariance,258986.6003
195,713,2,RP,Manual,gldm_DependenceEntropy,6.68943824
196,713,2,RP,Manual,gldm_DependenceNonUniformity,777.0309714
197,713,2,RP,Manual,gldm_DependenceNonUniformityNormalized,0.052090298
198,713,2,RP,Manual,gldm_DependenceVariance,27.66271519
199,713,2,RP,Manual,gldm_GrayLevelNonUniformity,3354.97828
200,713,2,RP,Manual,gldm_GrayLevelVariance,1.93925999
201,713,2,RP,Manual,gldm_HighGrayLevelEmphasis,10.35731045
202,713,2,RP,Manual,gldm_LargeDependenceEmphasis,194.2140511
203,713,2,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1592.425823
204,713,2,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,58.63536473
205,713,2,RP,Manual,gldm_LowGrayLevelEmphasis,0.260622603
206,713,2,RP,Manual,gldm_SmallDependenceEmphasis,0.017266162
207,713,2,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.328042993
208,713,2,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003201391
209,713,2,RP,Manual,ngtdm_Busyness,37.41584013
210,713,2,RP,Manual,ngtdm_Coarseness,0.000832696
211,713,2,RP,Manual,ngtdm_Complexity,22.37806075
212,713,2,RP,Manual,ngtdm_Contrast,0.017371942
213,713,2,RP,Manual,ngtdm_Strength,0.056349427
214,713,3,RP,Manual,shape_Elongation,0.891850706
215,713,3,RP,Manual,shape_Flatness,0.663323286
216,713,3,RP,Manual,shape_LeastAxisLength,19.7149462
217,713,3,RP,Manual,shape_MajorAxisLength,29.72147462
218,713,3,RP,Manual,shape_Maximum2DDiameterColumn,35.01454956
219,713,3,RP,Manual,shape_Maximum2DDiameterRow,31.32505331
220,713,3,RP,Manual,shape_Maximum2DDiameterSlice,35.3556088
221,713,3,RP,Manual,shape_Maximum3DDiameter,35.3556088
222,713,3,RP,Manual,shape_MeshVolume,11041.48261
223,713,3,RP,Manual,shape_MinorAxisLength,26.50711811
224,713,3,RP,Manual,shape_Sphericity,0.838753654
225,713,3,RP,Manual,shape_SurfaceArea,2858.915336
226,713,3,RP,Manual,shape_SurfaceVolumeRatio,0.25892495
227,713,3,RP,Manual,shape_VoxelVolume,11069.55001
228,713,3,RP,Manual,firstorder_10Percentile,20
229,713,3,RP,Manual,firstorder_90Percentile,106
230,713,3,RP,Manual,firstorder_Energy,80131787
231,713,3,RP,Manual,firstorder_Entropy,2.443849253
232,713,3,RP,Manual,firstorder_InterquartileRange,41
233,713,3,RP,Manual,firstorder_Kurtosis,5.961718454
234,713,3,RP,Manual,firstorder_Maximum,251
235,713,3,RP,Manual,firstorder_MeanAbsoluteDeviation,27.26315303
236,713,3,RP,Manual,firstorder_Mean,60.43117942
237,713,3,RP,Manual,firstorder_Median,55
238,713,3,RP,Manual,firstorder_Minimum,0
239,713,3,RP,Manual,firstorder_Range,251
240,713,3,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,17.43982826
241,713,3,RP,Manual,firstorder_RootMeanSquared,70.90196237
242,713,3,RP,Manual,firstorder_Skewness,1.344344871
243,713,3,RP,Manual,firstorder_TotalEnergy,55647605
244,713,3,RP,Manual,firstorder_Uniformity,0.222567549
245,713,3,RP,Manual,firstorder_Variance,1375.160822
246,713,3,RP,Manual,glcm_Autocorrelation,10.15935527
247,713,3,RP,Manual,glcm_ClusterProminence,332.4076874
248,713,3,RP,Manual,glcm_ClusterShade,27.17577232
249,713,3,RP,Manual,glcm_ClusterTendency,7.577470767
250,713,3,RP,Manual,glcm_Contrast,0.94539111
251,713,3,RP,Manual,glcm_Correlation,0.777183958
252,713,3,RP,Manual,glcm_DifferenceAverage,0.633531607
253,713,3,RP,Manual,glcm_DifferenceEntropy,1.41461229
254,713,3,RP,Manual,glcm_DifferenceVariance,0.530450701
255,713,3,RP,Manual,glcm_Id,0.72501823
256,713,3,RP,Manual,glcm_Idm,0.712716905
257,713,3,RP,Manual,glcm_Idmn,0.992505274
258,713,3,RP,Manual,glcm_Idn,0.949071361
259,713,3,RP,Manual,glcm_Imc1,-0.270757905
260,713,3,RP,Manual,glcm_Imc2,0.842953452
261,713,3,RP,Manual,glcm_InverseVariance,0.445077982
262,713,3,RP,Manual,glcm_JointAverage,2.915692272
263,713,3,RP,Manual,glcm_JointEnergy,0.083579014
264,713,3,RP,Manual,glcm_JointEntropy,4.186386036
265,713,3,RP,Manual,glcm_MCC,0.798809905
266,713,3,RP,Manual,glcm_MaximumProbability,0.166396754
267,713,3,RP,Manual,glcm_SumAverage,5.831384544
268,713,3,RP,Manual,glcm_SumEntropy,3.294277531
269,713,3,RP,Manual,glcm_SumSquares,2.130715469
270,713,3,RP,Manual,glrlm_GrayLevelNonUniformity,1797.023862
271,713,3,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.203952643
272,713,3,RP,Manual,glrlm_GrayLevelVariance,2.639151116
273,713,3,RP,Manual,glrlm_HighGrayLevelRunEmphasis,12.58797774
274,713,3,RP,Manual,glrlm_LongRunEmphasis,5.261371722
275,713,3,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,47.8921231
276,713,3,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.504979656
277,713,3,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.231730846
278,713,3,RP,Manual,glrlm_RunEntropy,4.316551436
279,713,3,RP,Manual,glrlm_RunLengthNonUniformity,3568.004717
280,713,3,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.397976619
281,713,3,RP,Manual,glrlm_RunPercentage,0.552519062
282,713,3,RP,Manual,glrlm_RunVariance,1.829721545
283,713,3,RP,Manual,glrlm_ShortRunEmphasis,0.644666459
284,713,3,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,9.09913061
285,713,3,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.134305877
286,713,3,RP,Manual,glszm_GrayLevelNonUniformity,20.23566879
287,713,3,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.12888961
288,713,3,RP,Manual,glszm_GrayLevelVariance,5.874477666
289,713,3,RP,Manual,glszm_HighGrayLevelZoneEmphasis,28.33121019
290,713,3,RP,Manual,glszm_LargeAreaEmphasis,332940.0255
291,713,3,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2396503.49
292,713,3,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,75810.41724
293,713,3,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.199972386
294,713,3,RP,Manual,glszm_SizeZoneNonUniformity,17.89171975
295,713,3,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.113959998
296,713,3,RP,Manual,glszm_SmallAreaEmphasis,0.315281311
297,713,3,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,9.629625097
298,713,3,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.065606487
299,713,3,RP,Manual,glszm_ZoneEntropy,6.170026164
300,713,3,RP,Manual,glszm_ZonePercentage,0.009849435
301,713,3,RP,Manual,glszm_ZoneVariance,322631.9562
302,713,3,RP,Manual,gldm_DependenceEntropy,6.703333885
303,713,3,RP,Manual,gldm_DependenceNonUniformity,825.1446675
304,713,3,RP,Manual,gldm_DependenceNonUniformityNormalized,0.051765663
305,713,3,RP,Manual,gldm_DependenceVariance,28.104556
306,713,3,RP,Manual,gldm_GrayLevelNonUniformity,3547.726725
307,713,3,RP,Manual,gldm_GrayLevelVariance,2.249050092
308,713,3,RP,Manual,gldm_HighGrayLevelEmphasis,10.92233375
309,713,3,RP,Manual,gldm_LargeDependenceEmphasis,187.7352572
310,713,3,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1492.943789
311,713,3,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,58.16633448
312,713,3,RP,Manual,gldm_LowGrayLevelEmphasis,0.257317521
313,713,3,RP,Manual,gldm_SmallDependenceEmphasis,0.017258574
314,713,3,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.344867721
315,713,3,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003286756
316,713,3,RP,Manual,ngtdm_Busyness,34.67640254
317,713,3,RP,Manual,ngtdm_Coarseness,0.000799619
318,713,3,RP,Manual,ngtdm_Complexity,28.27066802
319,713,3,RP,Manual,ngtdm_Contrast,0.016645344
320,713,3,RP,Manual,ngtdm_Strength,0.073175521
321,713,4,RP,Manual,shape_Elongation,0.840453376
322,713,4,RP,Manual,shape_Flatness,0.737229761
323,713,4,RP,Manual,shape_LeastAxisLength,20.36046284
324,713,4,RP,Manual,shape_MajorAxisLength,27.61752703
325,713,4,RP,Manual,shape_Maximum2DDiameterColumn,32.66178725
326,713,4,RP,Manual,shape_Maximum2DDiameterRow,28.29222194
327,713,4,RP,Manual,shape_Maximum2DDiameterSlice,31.11382855
328,713,4,RP,Manual,shape_Maximum3DDiameter,33.14720619
329,713,4,RP,Manual,shape_MeshVolume,9245.255993
330,713,4,RP,Manual,shape_MinorAxisLength,23.21124384
331,713,4,RP,Manual,shape_Sphericity,0.842480601
332,713,4,RP,Manual,shape_SurfaceArea,2528.542021
333,713,4,RP,Manual,shape_SurfaceVolumeRatio,0.273496161
334,713,4,RP,Manual,shape_VoxelVolume,9267.449491
335,713,4,RP,Manual,firstorder_10Percentile,19
336,713,4,RP,Manual,firstorder_90Percentile,93
337,713,4,RP,Manual,firstorder_Energy,52534146
338,713,4,RP,Manual,firstorder_Entropy,2.253345743
339,713,4,RP,Manual,firstorder_InterquartileRange,38
340,713,4,RP,Manual,firstorder_Kurtosis,4.195535114
341,713,4,RP,Manual,firstorder_Maximum,223
342,713,4,RP,Manual,firstorder_MeanAbsoluteDeviation,23.30757535
343,713,4,RP,Manual,firstorder_Mean,55.12626452
344,713,4,RP,Manual,firstorder_Median,52
345,713,4,RP,Manual,firstorder_Minimum,0
346,713,4,RP,Manual,firstorder_Range,223
347,713,4,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,16.12243357
348,713,4,RP,Manual,firstorder_RootMeanSquared,62.74246099
349,713,4,RP,Manual,firstorder_Skewness,0.789081739
350,713,4,RP,Manual,firstorder_TotalEnergy,36482393.75
351,713,4,RP,Manual,firstorder_Uniformity,0.242108906
352,713,4,RP,Manual,firstorder_Variance,897.7113709
353,713,4,RP,Manual,glcm_Autocorrelation,8.590563507
354,713,4,RP,Manual,glcm_ClusterProminence,102.6859871
355,713,4,RP,Manual,glcm_ClusterShade,8.831238702
356,713,4,RP,Manual,glcm_ClusterTendency,5.228514479
357,713,4,RP,Manual,glcm_Contrast,0.692077339
